ts,cm_activity,cm_confidence
1789729114.318256,unknown,2
1789729114.6357858,stationary,0
1789729114.9533138,unknown,2
1789729115.9058971,stationary,0
1789729116.540954,unknown,2
1789729126.7018542,stationary,0
1789729128.924549,unknown,2
1789729134.9575746,unknown,2
1789729139.7204885,unknown,2
1789729144.165885,unknown,2
1789729147.341179,unknown,2
1789729149.8814216,automotive,2
1789729162.9002528,automotive,2
1789729167.663276,automotive,2
1789729169.568495,automotive,2
1789729172.108788,automotive,0
1789729172.4263248,automotive,2
1789729172.7438624,automotive,0
1789729173.0614004,automotive,2
1789729174.649088,automotive,0
1789729175.2841628,automotive,2
1789729177.8244658,automotive,2
1789729180.364771,unknown,2
1789729181.317386,stationary,0
1789729181.634925,unknown,2
1789729185.127853,stationary,0
1789729186.08047,unknown,2
1789729191.4786386,stationary,0
1789729191.7961774,unknown,2
1789729193.3838718,stationary,0
1789729193.7014112,unknown,2
1789729196.5592597,stationary,0
1789729196.8767982,unknown,2
1789729204.4977102,stationary,0
1789729206.085397,unknown,2
1789729206.402934,stationary,0
1789729207.355546,unknown,2
1789729207.673083,stationary,0
1789729210.8484547,unknown,2
1789729211.1659927,stationary,0
1789729214.0238266,unknown,2
1789729214.3413646,stationary,0
1789729214.97644,unknown,2
1789729215.2939777,stationary,0
1789729216.2465887,unknown,2
1789729216.564127,stationary,0
1789729217.199202,unknown,2
1789729218.7868905,stationary,0
1789729219.4219656,unknown,2
1789729219.7395034,stationary,0
1789729221.0096545,unknown,2
1789729221.3271925,stationary,0
1789729224.5025704,stationary,0
1789729226.0902586,stationary,2
1789729227.677948,unknown,2
1789729228.6305609,stationary,0
1789729228.9480972,unknown,2
1789729229.90071,stationary,0
1789729233.076086,stationary,0
1789729233.7111626,stationary,2
1789729248.0003512,unknown,2
1789729249.5880384,stationary,0
1789729252.7634125,stationary,0
1789729253.3984876,unknown,2
1789729254.9861755,stationary,0
1789729255.3037124,unknown,2
1789729255.6212506,stationary,0
1789729256.2563262,unknown,2
1789729256.573864,stationary,0
1789729257.526477,unknown,2
1789729257.8440154,stationary,0
1789729259.1141672,unknown,2
1789729259.4317062,stationary,0
1789729261.6544728,unknown,2
1789729261.9720128,stationary,0
1789729262.6070898,unknown,2
1789729264.8298597,stationary,0
1789729266.417552,unknown,2
1789729266.7350912,stationary,0
1789729269.91048,unknown,2
1789729270.863099,stationary,0
1789729274.0384898,stationary,0
1789729274.356029,stationary,2
1789729282.2945242,stationary,2
1789729282.6120644,unknown,2
1789729284.834846,stationary,0
1789729285.4699268,unknown,2
1789729285.7874677,stationary,0
1789729286.1050086,unknown,2
1789729307.6978538,unknown,2
1789729310.8732834,stationary,0
1789729311.1908264,unknown,2
1789729311.5083694,stationary,0
1789729311.825913,unknown,2
1789729312.143456,stationary,0
1789729312.460999,unknown,2
1789729312.778543,stationary,0
1789729313.7311745,unknown,2
1789729315.3188934,stationary,0
1789729315.95398,unknown,2
1789729317.5417016,automotive,2
1789729317.8592463,automotive,2
1789729322.3048754,automotive,0
1789729322.6224203,automotive,2
1789729322.9399667,automotive,0
1789729323.5750577,automotive,2
1789729323.8926024,automotive,0
1789729325.4803314,automotive,2
1789729326.432969,automotive,0
1789729329.2908819,automotive,2
1789729330.8786116,automotive,2
1789729332.7838864,automotive,2
1789729334.371615,automotive,0
1789729335.3242514,automotive,0
1789729337.2295241,automotive,2
1789729348.026044,automotive,0
1789729351.20148,automotive,0
1789729353.1067386,automotive,2
1789729360.410215,automotive,2
1789729361.9979255,automotive,0
1789729365.17334,automotive,0
1789729365.808422,automotive,2
1789729366.761045,automotive,0
1789729367.7136679,automotive,2
1789729368.0312088,automotive,0
1789729368.9838312,automotive,2
1789729369.3013723,automotive,0
1789729369.6189132,automotive,2
1789729371.2066152,automotive,0
1789729371.8416953,automotive,2
1789729380.0977278,automotive,0
1789729380.4152665,automotive,2
1789729380.7328057,automotive,0
1789729383.9081936,automotive,2
1789729387.083579,automotive,2
1789729389.941423,automotive,2
1789729390.894038,automotive,0
1789729394.069419,automotive,2
1789729396.292183,automotive,0
1789729396.9272594,automotive,2
1789729397.8798738,automotive,0
1789729398.5149498,automotive,2
1789729401.3727913,automotive,0
1789729401.690329,automotive,2
1789729406.7709398,automotive,0
1789729407.0884795,automotive,2
1789729409.3112488,automotive,0
1789729410.5814013,automotive,2
1789729410.8989408,automotive,0
1789729411.8515558,automotive,2
1789729413.1217086,automotive,0
1789729413.7567844,automotive,2
1789729417.249703,automotive,0
1789729418.202317,automotive,2
1789729418.519855,automotive,0
1789729419.7900076,automotive,2
1789729420.7426214,automotive,0
1789729422.0127728,automotive,2
1789729422.3303108,automotive,0
1789729422.647848,automotive,2
1789729424.5530744,automotive,0
1789729425.505687,automotive,2
1789729428.3635237,automotive,0
1789729429.3161364,automotive,2
1789729433.4441204,automotive,0
1789729436.6194906,automotive,0
1789729436.9370272,automotive,2
1789729450.9086385,automotive,2
1789729451.2261744,automotive,2
1789729456.3067598,automotive,0
1789729459.4821262,automotive,0
1789729459.799663,automotive,2
1789729460.1171994,automotive,2
1789729461.069809,automotive,0
1789729461.704883,automotive,2
1789729462.02242,automotive,0
1789729462.3399558,automotive,2
1789729462.6574929,automotive,0
1789729463.927641,automotive,2
1789729464.2451763,automotive,0
1789729465.1977875,automotive,2
1789729465.5153236,automotive,0
1789729466.78547,automotive,2
1789729467.1030073,automotive,0
1789729468.373154,automotive,2
1789729469.3257654,automotive,0
1789729471.8660593,automotive,2
1789729472.1835968,automotive,0
1789729472.8186698,automotive,2
1789729473.1362066,automotive,0
1789729476.3115745,automotive,0
1789729477.5817204,automotive,2
1789729481.7096958,automotive,2
1789729482.344768,automotive,2
1789729485.5201323,automotive,0
1789729486.7902775,automotive,2
1789729488.3779573,automotive,0
1789729489.013029,automotive,2
1789729489.9656382,automotive,0
1789729493.1409974,automotive,2
1789729497.9040334,automotive,2
1789729500.7618542,automotive,2
1789729502.3495328,automotive,0
1789729505.5248947,automotive,0
1789729505.8424315,automotive,2
1789729507.4301143,automotive,2
1789729508.0651877,automotive,2
1789729509.0177994,automotive,0
1789729510.2879486,automotive,2
1789729513.4633305,automotive,2
1789729515.686104,automotive,0
1789729516.0036442,automotive,2
1789729517.5913444,automotive,0
1789729518.2264256,automotive,2
1789729518.5439668,automotive,0
1789729519.1790485,automotive,2
1789729520.7667537,automotive,2
1789729523.3070893,automotive,2
1789729524.5772598,automotive,0
1789729525.2123444,automotive,2
1789729525.8474302,automotive,0
1789729526.4825163,automotive,2
1789729528.7053187,automotive,0
1789729529.0228624,automotive,2
1789729530.6105795,automotive,0
1789729531.8807535,automotive,2
1789729554.426299,automotive,0
1789729554.743841,automotive,2
1789729569.033185,automotive,0
1789729570.620886,automotive,2
1789729575.0664487,automotive,0
1789729575.3839886,automotive,2
1789729578.55939,automotive,0
1789729579.194469,automotive,2
1789729589.9908135,automotive,0
1789729593.166205,automotive,0
1789729594.4363592,automotive,2
1789729598.5643625,automotive,2
1789729600.1520543,automotive,0
1789729601.7397466,automotive,2
1789729602.6923609,automotive,0
1789729603.3274379,automotive,2
1789729603.6449757,automotive,0
1789729604.9151275,automotive,2
1789729605.2326646,automotive,0
1789729606.1852794,automotive,2
1789729608.0905066,automotive,0
1789729608.7255816,automotive,2
1789729618.2517047,automotive,0
1789729618.5692415,automotive,2
1789729623.649833,automotive,0
1789729625.2375176,automotive,2
1789729625.5550537,automotive,0
1789729626.5076647,automotive,2
1789729629.3654933,automotive,0
1789729632.5408592,automotive,2
1789729632.858396,automotive,0
1789729634.4460783,automotive,2
1789729635.3986883,automotive,0
1789729635.7162247,automotive,2
1789729638.5740514,automotive,0
1789729641.4318783,automotive,2
1789729641.7494144,automotive,0
1789729642.3844862,automotive,2
1789729643.3370955,automotive,0
1789729648.100137,automotive,2
1789729649.0527453,automotive,0
1789729650.3228893,automotive,2
1789729653.815784,automotive,0
1789729654.13332,automotive,2
1789729654.4508562,automotive,0
1789729655.4034643,automotive,2
1789729656.356071,automotive,0
1789729658.2612863,automotive,2
1789729658.5788224,automotive,0
1789729660.1665015,automotive,2
1789729663.0243244,automotive,0
1789729663.659397,automotive,2
1789729665.2470763,automotive,0
1789729667.7873654,automotive,2
1789729670.01012,automotive,0
1789729670.9627292,automotive,2
1789729671.9153383,automotive,0
1789729672.2328758,automotive,2
1789729673.1854858,automotive,0
1789729673.82056,automotive,2
1789729674.1380968,automotive,0
1789729675.7257814,automotive,2
1789729679.8537643,automotive,0
1789729680.806378,automotive,2
1789729698.9061136,automotive,2
1789729701.128902,automotive,2
1789729708.1148272,automotive,2
1789729711.290258,automotive,2
1789729711.607802,automotive,2
1789729723.9920993,automotive,2
