ts,cm_activity,cm_confidence
1789895650.1698904,unknown,2
1789895650.4883356,stationary,0
1789895653.6727743,stationary,0
1789895656.2203212,stationary,2
1789895658.7678642,unknown,2
1789895663.8629382,stationary,0
1789895664.4998221,unknown,2
1789895664.8182645,stationary,0
1789895666.4104729,unknown,2
1789895669.2770739,unknown,2
1789895671.5061753,unknown,2
1789895674.054356,unknown,2
1789895675.9650424,unknown,2
1789895679.150793,unknown,2
1789895696.6671607,stationary,0
1789895697.624403,unknown,2
1789895697.9434829,stationary,0
1789895698.261941,unknown,2
1789895730.4309402,stationary,0
1789895731.0678482,unknown,2
1789895763.549942,unknown,2
1789895768.3267875,unknown,2
1789895770.2375326,unknown,2
1789895773.4221072,unknown,2
1789895781.3847466,unknown,2
1789895785.524655,unknown,2
1789895788.7091951,unknown,2
1789895789.0276492,unknown,2
1789895793.1675344,unknown,2
1789895796.352046,unknown,2
1789895816.7328157,automotive,2
1789895821.8280258,automotive,2
1789895838.7059464,automotive,0
1789895839.0243983,automotive,2
1789895840.6166546,automotive,0
1789895841.2535582,automotive,2
1789895843.482716,automotive,0
1789895843.8011675,automotive,2
1789895847.3041239,automotive,2
1789895852.399315,automotive,2
1789895862.5896199,automotive,2
1789895870.5513592,automotive,2
1789895872.780473,automotive,2
1789895877.2387338,automotive,2
1789895880.423224,automotive,2
1789895911.3131409,automotive,2
1789895916.0900748,automotive,2
1789895920.5485654,automotive,2
1789895921.1854916,automotive,2
1789895923.733196,automotive,2
1789895942.5223234,automotive,0
1789895945.3884249,automotive,2
1789895946.6622462,unknown,2
1789895947.617611,stationary,0
1789895948.2545211,unknown,2
1789895948.572976,stationary,0
1789895948.8914309,unknown,2
1789895949.2098856,stationary,0
1789895949.8467956,unknown,2
1789895950.1652493,stationary,0
1789895950.4837046,unknown,2
1789895955.8974292,stationary,0
1789895956.2158833,unknown,2
1789895974.367639,stationary,0
1789895975.004539,unknown,2
1789895975.322989,stationary,0
1789895975.641439,unknown,2
1789895979.7812903,automotive,2
1789895987.4240823,automotive,2
1789895997.2959766,automotive,0
1789895999.2066598,automotive,2
1789896016.402821,automotive,0
1789896016.7212682,automotive,2
1789896018.9504046,automotive,0
1789896019.9057493,automotive,2
1789896020.2241983,automotive,0
1789896020.5426464,automotive,2
1789896025.956281,automotive,0
1789896026.274731,automotive,2
1789896027.8669786,automotive,0
1789896028.1854286,automotive,2
1789896030.4145799,automotive,0
1789896031.0514812,automotive,2
1789896035.19134,automotive,0
1789896035.509791,automotive,2
1789896040.6050062,automotive,0
1789896041.2419078,automotive,2
1789896041.560359,automotive,0
1789896042.197261,automotive,2
1789896045.3817716,automotive,0
1789896048.5662801,automotive,0
1789896051.1138859,automotive,2
1789896056.209097,automotive,2
1789896059.7120495,automotive,0
1789896060.348948,automotive,2
1789896074.042315,automotive,2
1789896098.8815632,automotive,0
1789896099.200016,automotive,2
1789896102.0660925,automotive,0
1789896102.3845453,automotive,2
1789896104.6137147,automotive,0
1789896106.205978,automotive,2
1789896107.161335,automotive,2
1789896137.7329576,automotive,2
1789896161.9354637,automotive,0
1789896162.5723674,automotive,2
1789896166.0753403,automotive,0
1789896167.986054,automotive,2
1789896168.9414108,automotive,0
1789896169.8967679,automotive,2
1789896170.2152195,automotive,0
1789896171.8074818,automotive,2
1789896172.7628398,automotive,0
1789896173.3997445,automotive,2
1789896173.7181964,automotive,0
1789896175.310461,automotive,2
1789896176.9027238,automotive,0
1789896177.221177,automotive,2
1789896189.0039554,automotive,2
1789896191.2331336,automotive,2
1789896193.1438584,automotive,2
1789896196.3284035,automotive,2
1789896199.1944969,automotive,2
1789896201.4236875,automotive,2
1789896203.9713407,automotive,2
1789896205.882084,automotive,2
1789896206.5189981,unknown,2
1789896209.0666575,unknown,2
1789896231.9955873,unknown,2
1789896247.281577,unknown,2
1789896254.9245677,walking,2
1789896331.0360756,stationary,0
1789896333.265265,walking,2
1789896333.5837212,stationary,0
1789896334.220632,walking,2
1789896343.4558225,stationary,0
1789896346.6403618,stationary,0
1789896349.1879895,stationary,2
1789896356.193943,walking,2
1789896356.512395,stationary,0
1789896357.149298,walking,2
1789896358.1046526,stationary,0
1789896358.7415557,walking,2
1789896359.0600078,stationary,0
1789896362.2445202,stationary,2
1789896374.6641126,walking,2
1789896382.30694,stationary,0
1789896382.625392,unknown,2
1789896385.4914536,stationary,0
1789896388.6759715,stationary,0
1789896388.9944224,unknown,2
1789896391.860486,stationary,0
1789896392.178937,unknown,2
1789896397.911062,unknown,2
1789896402.0509663,unknown,2
1789896404.5986285,stationary,0
1789896404.9170873,unknown,2
1789896406.5093875,stationary,0
1789896406.8278484,unknown,2
1789896430.0849051,unknown,2
1789896433.2696612,unknown,2
1789896433.5881362,unknown,2
1789896438.3652537,unknown,2
1789896442.8238747,unknown,2
1789896446.0085974,unknown,2
1789896456.2034109,automotive,2
1789896463.846705,automotive,2
1789896550.793532,automotive,0
1789896551.112032,automotive,2
1789896554.6155338,automotive,0
1789896554.9340339,automotive,2
1789896558.4375358,automotive,0
1789896558.7560358,automotive,2
1789896561.941031,automotive,0
1789896562.25953,automotive,2
1789896562.57803,automotive,0
1789896564.1705258,automotive,2
1789896571.4960108,automotive,0
1789896572.45151,automotive,2
1789896626.2782335,automotive,0
1789896626.9152107,automotive,2
1789896633.284986,automotive,0
1789896633.6034756,automotive,2
1789896713.867578,automotive,2
1789896718.6449878,automotive,2
1789896722.1484046,automotive,2
1789896723.7408643,automotive,2
1789896772.4756496,automotive,2
1789896774.7050319,automotive,2
1789896777.2529123,automotive,2
1789896779.163828,automotive,2
1789896779.8008006,automotive,1
1789896782.3486893,unknown,2
1789896783.3041468,stationary,0
1789896783.6226327,unknown,2
1789896784.896574,walking,2
1789896793.814128,stationary,0
1789896796.0435004,walking,2
1789896796.3619823,stationary,0
1789896797.9543862,walking,2
1789896798.2728672,stationary,0
1789896798.9098268,walking,2
1789896800.8207054,stationary,0
1789896801.1391845,walking,2
1789896815.4706302,stationary,0
1789896815.7891052,walking,2
1789896816.1075792,stationary,0
1789896816.7445269,walking,2
1789896817.6999495,stationary,0
1789896819.929262,walking,2
1789896820.2477348,stationary,0
1789896821.2031538,walking,2
1789896826.9356513,stationary,0
1789896830.1203654,stationary,0
1789896830.757307,stationary,2
1789896832.668133,walking,2
1789896834.8974276,stationary,0
1789896835.85284,walking,2
1789896836.17131,stationary,0
1789896837.1267207,walking,2
1789896838.4006,unknown,2
1789896843.814579,unknown,2
1789896846.3623366,stationary,0
1789896846.6808066,unknown,2
1789896854.3241372,unknown,2
1789896855.2795582,stationary,0
1789896855.598032,unknown,2
1789896863.2438846,unknown,2
1789896866.4286203,unknown,2
1789896866.7470934,unknown,2
1789896868.9764097,unknown,2
1789896870.887251,unknown,2
1789896874.0719862,unknown,2
1789896885.8554735,stationary,0
1789896889.6771255,stationary,2
1789896893.4987648,unknown,2
1789896899.549728,stationary,0
1789896901.4605837,unknown,2
1789896903.0529714,unknown,2
1789896904.3268838,stationary,0
1789896905.28232,unknown,2
1789896908.7855973,stationary,0
1789896909.741036,unknown,2
1789896910.059516,stationary,0
1789896911.014956,unknown,2
1789896932.6718085,stationary,0
1789896936.4936519,stationary,0
1789896937.7675986,stationary,2
1789896939.997005,stationary,2
1789896954.64977,unknown,2
1789896955.6052175,stationary,0
1789896957.834592,unknown,2
1789896958.4715552,stationary,0
1789896965.7966619,stationary,2
1789896968.6630166,unknown,2
1789896969.6184683,stationary,0
1789896974.7141962,stationary,2
1789897000.5110774,stationary,2
1789897004.0143378,stationary,2
1789897018.9827976,stationary,2
1789897022.4860501,stationary,2
1789897022.804528,stationary,2
1789897030.766439,stationary,2
1789897032.04034,stationary,2
1789897038.0913618,stationary,2
1789897057.518289,stationary,2
1789897064.2062387,unknown,2
1789897065.1616614,stationary,0
1789897070.8941932,stationary,2
1789897073.441988,stationary,2
1789897086.8179321,stationary,2
1789897096.3721867,stationary,2
1789897100.193893,stationary,2
1789897105.2894993,stationary,2
1789897108.4742482,stationary,2
1789897110.7035716,stationary,2
1789897114.2067885,stationary,2
1789897117.3915298,unknown,2
1789897123.1240544,stationary,0
1789897128.856585,stationary,2
1789897130.7674227,stationary,2
1789897137.7738051,stationary,2
1789897159.1112351,stationary,2
1789897167.072898,stationary,2
1789897184.9068823,stationary,2
1789897185.2253451,stationary,2
1789897191.2761269,stationary,2
1789897197.0084274,stationary,2
1789897205.6068463,stationary,2
1789897208.1545174,stationary,2
1789897223.7589536,stationary,2
1789897225.3512383,stationary,2
1789897243.184732,stationary,2
1789897243.5031867,stationary,2
1789897260.0627785,stationary,2
1789897261.0181375,stationary,2
1789897267.3872075,stationary,2
1789897275.9854383,stationary,2
1789897280.1253195,stationary,2
1789897324.0714602,stationary,2
1789897333.624961,stationary,2
1789897360.6931963,stationary,2
1789897381.7107778,stationary,2
1789897418.6506872,stationary,2
1789897423.1089444,stationary,2
1789897501.446105,stationary,2
1789897502.401425,unknown,2
1789897503.0383048,unknown,2
1789897505.9042637,unknown,2
1789897508.7702298,unknown,2
1789897513.5468593,unknown,2
1789897516.0943975,stationary,0
1789897516.7312813,unknown,2
1789897518.3234935,unknown,2
1789897519.915706,stationary,0
1789897520.234148,unknown,2
1789897539.3406944,unknown,2
1789897541.8882365,stationary,0
1789897545.0726666,stationary,0
1789897546.6648846,stationary,2
1789897550.4862084,stationary,2
1789897554.3075366,stationary,2
1789897560.6764178,stationary,2
1789897566.7268548,stationary,2
1789897568.6375194,stationary,2
1789897580.7383869,stationary,2
1789897588.6994772,stationary,2
1789897598.2527733,stationary,2
1789897601.4372005,stationary,2
1789897609.716702,stationary,2
1789897613.8564487,stationary,2
1789897617.3593116,stationary,2
1789897637.1027617,stationary,2
1789897645.7007313,stationary,2
1789897682.0032518,stationary,2
1789897685.5061245,stationary,2
1789897729.132557,stationary,2
1789897747.9204483,stationary,2
1789897765.1160994,stationary,2
1789897770.2110915,stationary,2
1789897783.5854297,stationary,2
1789897792.1832042,stationary,2
1789897807.1496758,stationary,2
1789897811.2893338,stationary,2
1789897813.1999452,stationary,2
1789897818.9317772,stationary,2
1789897821.479258,stationary,2
1789897825.618915,stationary,2
1789897828.8032658,stationary,2
1789897835.1719646,stationary,2
1789897839.9484859,stationary,2
1789897844.4065714,stationary,2
1789897852.049007,stationary,2
1789897857.4624012,stationary,2
1789897870.1997917,stationary,2
1789897873.3841357,stationary,2
1789897882.9371705,stationary,2
1789897895.9929786,stationary,2
1789897898.8588872,stationary,2
1789897909.0487719,stationary,2
1789897934.8418674,stationary,2
1789897938.6630595,stationary,2
1789897958.7243066,stationary,2
1789897965.729825,stationary,2
1789897973.6906338,stationary,2
1789897978.7855504,stationary,2
1789897992.1596994,stationary,2
1789897995.6624508,stationary,2
1789898018.2710986,stationary,2
1789898022.092278,stationary,2
1789898036.4217005,stationary,2
1789898039.92445,stationary,2
1789898045.337791,stationary,2
1789898048.8405418,stationary,2
1789898050.1142697,stationary,2
1789898053.9354548,stationary,2
1789898064.7621431,stationary,2
1789898071.4492102,stationary,2
1789898073.3597994,stationary,2
1789898081.3205867,stationary,2
1789898085.4601898,stationary,2
1789898089.9182212,stationary,2
1789898091.828805,stationary,2
1789898106.4766035,stationary,2
1789898108.3871832,stationary,2
1789898112.526773,stationary,2
1789898125.2639651,stationary,2
1789898133.543133,stationary,2
1789898144.3697233,stationary,2
1789898155.5147295,stationary,2
1789898168.2518692,stationary,2
1789898173.3467252,stationary,2
1789898183.536437,stationary,2
1789898187.039153,stationary,2
1789898187.357582,stationary,2
1789898192.1340137,stationary,2
1789898212.1950126,stationary,2
1789898215.6977272,stationary,2
1789898217.2898698,stationary,2
1789898221.429444,stationary,2
1789898223.0215895,stationary,2
1789898238.9430609,unknown,2
1789898244.6748204,unknown,2
1789898249.769736,unknown,2
1789898251.6803355,unknown,2
1789898254.8646703,unknown,2
1789898275.562945,unknown,2
1789898285.4344997,walking,2
1789898410.2643747,walking,2
1789898414.72263,walking,2
1789898417.9070983,walking,2
1789898420.7731187,walking,2
1789898423.0022483,walking,2
1789898424.9129324,walking,2
1789898428.097427,walking,2
1789898428.4158769,walking,2
1789898438.2879224,walking,2
1789898440.1986463,walking,2
1789898443.3831768,stationary,0
1789898443.701629,walking,2
1789898444.6569855,stationary,0
1789898447.841498,walking,2
1789898450.070648,stationary,0
1789898451.0259967,walking,2
1789898461.5347452,walking,2
1789898496.2450597,walking,2
1789898499.4294653,walking,2
1789898501.976983,unknown,2
1789898504.5244973,walking,2
1789898553.2458649,walking,2
1789898558.0224733,unknown,2
1789898559.9331264,unknown,2
